,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
6024,2019-11-07-17:59:39,epc_14,-59,2xj6BqqmmTkptv2KxA,1,1573149579124,23.0,866300,26
6025,2019-11-07-17:59:39,epc_10,-58,2xj6BqqmmTkptv2KxA,1,1573149579124,23.0,866300,26
6026,2019-11-07-17:59:39,epc_7,-66,2xj6BqqmmTkptv2KxA,1,1573149579124,23.0,866300,26
6027,2019-11-07-17:59:39,epc_18,-46,2xj6BqqmmTkptv2KxA,1,1573149579124,23.0,866300,26
6028,2019-11-07-17:59:39,epc_26,-63,2xj6BqqmmTkptv2KxA,1,1573149579124,23.0,866300,26
6029,2019-11-07-17:59:39,epc_28,-60,2xj6BqqmmTkptv2KxA,1,1573149579124,23.0,866300,26
6030,2019-11-07-17:59:39,epc_21,-70,2xj6BqqmmTkptv2KxA,1,1573149579124,23.0,866300,26
6031,2019-11-07-17:59:39,epc_19,-59,2xj6BqqmmTkptv2KxA,1,1573149579124,23.0,866300,26
6032,2019-11-07-17:59:39,epc_22,-46,2xj6BqqmmTkptv2KxA,1,1573149579124,23.0,866300,26
6033,2019-11-07-17:59:39,epc_27,-50,2xj6BqqmmTkptv2KxA,1,1573149579124,23.0,866300,26
6034,2019-11-07-17:59:39,epc_33,-59,2xj6BqqmmTkptv2KxA,1,1573149579124,23.0,866300,26
6035,2019-11-07-17:59:39,epc_0,-63,2xj6BqqmmTkptv2KxA,1,1573149579124,23.0,866300,26
6036,2019-11-07-17:59:39,epc_38,-53,2xj6BqqmmTkptv2KxA,1,1573149579124,23.0,866300,26
6037,2019-11-07-17:59:39,epc_20,-65,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,866300,126
6038,2019-11-07-17:59:39,epc_35,-54,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,866300,126
6039,2019-11-07-17:59:39,epc_24,-47,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,866300,126
6040,2019-11-07-17:59:39,epc_2,-50,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,866300,126
6041,2019-11-07-17:59:39,epc_29,-62,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,866300,126
6042,2019-11-07-17:59:39,epc_6,-61,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,866300,126
6043,2019-11-07-17:59:39,epc_193,-60,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,866300,126
6044,2019-11-07-17:59:39,epc_16,-60,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,866300,126
6045,2019-11-07-17:59:39,epc_5,-63,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,866300,126
6046,2019-11-07-17:59:39,epc_1,-53,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6047,2019-11-07-17:59:39,epc_30,-56,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6048,2019-11-07-17:59:39,epc_22,-54,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6049,2019-11-07-17:59:39,epc_7,-59,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6050,2019-11-07-17:59:39,epc_19,-55,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6051,2019-11-07-17:59:39,epc_35,-46,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6052,2019-11-07-17:59:39,epc_31,-51,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6053,2019-11-07-17:59:39,epc_10,-61,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6054,2019-11-07-17:59:39,epc_23,-62,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6055,2019-11-07-17:59:39,epc_18,-60,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6056,2019-11-07-17:59:39,epc_2,-49,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6057,2019-11-07-17:59:39,epc_8,-58,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6058,2019-11-07-17:59:39,epc_5,-62,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6059,2019-11-07-17:59:39,epc_6,-64,2xj6BqqmmTkptv2KxA,1,1573149579224,23.0,865700,126
6060,2019-11-07-17:59:39,epc_36,-63,2xj6BqqmmTkptv2KxA,1,1573149579245,23.0,865700,105
6061,2019-11-07-17:59:39,epc_24,-51,2xj6BqqmmTkptv2KxA,1,1573149579245,23.0,865700,105
6062,2019-11-07-17:59:39,epc_28,-53,2xj6BqqmmTkptv2KxA,1,1573149579245,23.0,865700,105
6063,2019-11-07-17:59:39,epc_15,-61,2xj6BqqmmTkptv2KxA,1,1573149579245,23.0,865700,105
6064,2019-11-07-17:59:39,epc_193,-63,2xj6BqqmmTkptv2KxA,1,1573149579245,23.0,865700,105
6065,2019-11-07-17:59:39,epc_197,-56,2xj6BqqmmTkptv2KxA,4,1573149579364,23.0,867500,186
6066,2019-11-07-17:59:39,epc_200,-59,2xj6BqqmmTkptv2KxA,4,1573149579364,23.0,867500,186
6067,2019-11-07-17:59:39,epc_201,-54,2xj6BqqmmTkptv2KxA,4,1573149579364,23.0,867500,186
6068,2019-11-07-17:59:39,epc_196,-59,2xj6BqqmmTkptv2KxA,4,1573149579364,23.0,867500,186
6069,2019-11-07-17:59:39,epc_199,-54,2xj6BqqmmTkptv2KxA,4,1573149579364,23.0,867500,186
6070,2019-11-07-17:59:39,epc_198,-57,2xj6BqqmmTkptv2KxA,4,1573149579364,23.0,867500,186
6071,2019-11-07-17:59:39,epc_192,-58,2xj6BqqmmTkptv2KxA,4,1573149579364,23.0,867500,186
6072,2019-11-07-17:59:39,epc_193,-44,2xj6BqqmmTkptv2KxA,4,1573149579364,23.0,867500,186
6073,2019-11-07-17:59:39,epc_194,-58,2xj6BqqmmTkptv2KxA,4,1573149579364,23.0,867500,186
6074,2019-11-07-17:59:39,epc_7,-54,2xj6BqqmmTkptv2KxA,1,1573149579365,23.0,866300,185
6075,2019-11-07-17:59:39,epc_19,-49,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6076,2019-11-07-17:59:39,epc_30,-44,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6077,2019-11-07-17:59:39,epc_35,-45,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6078,2019-11-07-17:59:39,epc_201,-65,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6079,2019-11-07-17:59:39,epc_1,-44,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6080,2019-11-07-17:59:39,epc_31,-46,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6081,2019-11-07-17:59:39,epc_10,-61,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6082,2019-11-07-17:59:39,epc_8,-46,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6083,2019-11-07-17:59:39,epc_15,-51,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6084,2019-11-07-17:59:39,epc_6,-37,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6085,2019-11-07-17:59:39,epc_18,-49,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6086,2019-11-07-17:59:39,epc_24,-54,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6087,2019-11-07-17:59:39,epc_0,-54,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6088,2019-11-07-17:59:39,epc_16,-46,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6089,2019-11-07-17:59:39,epc_36,-56,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6090,2019-11-07-17:59:39,epc_32,-55,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6091,2019-11-07-17:59:39,epc_2,-44,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6092,2019-11-07-17:59:39,epc_23,-48,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6093,2019-11-07-17:59:39,epc_20,-48,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6094,2019-11-07-17:59:39,epc_13,-56,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6095,2019-11-07-17:59:39,epc_4,-66,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6096,2019-11-07-17:59:39,epc_193,-59,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6097,2019-11-07-17:59:39,epc_33,-60,2xj6BqqmmTkptv2KxA,1,1573149579466,23.0,866300,84
6098,2019-11-07-17:59:39,epc_5,-48,2xj6BqqmmTkptv2KxA,1,1573149579467,23.0,865700,83
6099,2019-11-07-17:59:39,epc_30,-54,2xj6BqqmmTkptv2KxA,1,1573149579565,23.0,865700,185
6100,2019-11-07-17:59:39,epc_37,-49,2xj6BqqmmTkptv2KxA,1,1573149579565,23.0,865700,185
6101,2019-11-07-17:59:39,epc_10,-58,2xj6BqqmmTkptv2KxA,1,1573149579565,23.0,865700,185
6102,2019-11-07-17:59:39,epc_36,-53,2xj6BqqmmTkptv2KxA,1,1573149579565,23.0,865700,185
6103,2019-11-07-17:59:39,epc_20,-48,2xj6BqqmmTkptv2KxA,1,1573149579565,23.0,865700,185
6104,2019-11-07-17:59:39,epc_27,-57,2xj6BqqmmTkptv2KxA,1,1573149579565,23.0,865700,185
6105,2019-11-07-17:59:39,epc_28,-54,2xj6BqqmmTkptv2KxA,1,1573149579565,23.0,865700,185
6106,2019-11-07-17:59:39,epc_21,-45,2xj6BqqmmTkptv2KxA,1,1573149579565,23.0,865700,185
6107,2019-11-07-17:59:39,epc_18,-58,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,865700,3
6108,2019-11-07-17:59:39,epc_3,-43,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,865700,3
6109,2019-11-07-17:59:39,epc_8,-54,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,865700,3
6110,2019-11-07-17:59:39,epc_6,-48,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,865700,3
6111,2019-11-07-17:59:39,epc_16,-48,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,865700,3
6112,2019-11-07-17:59:39,epc_32,-49,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,865700,3
6113,2019-11-07-17:59:39,epc_17,-51,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,865700,3
6114,2019-11-07-17:59:39,epc_22,-45,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,865700,3
6115,2019-11-07-17:59:39,epc_19,-46,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,865700,3
6116,2019-11-07-17:59:39,epc_15,-54,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,865700,3
6117,2019-11-07-17:59:39,epc_0,-54,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,865700,3
6118,2019-11-07-17:59:39,epc_4,-52,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,865700,3
6119,2019-11-07-17:59:39,epc_14,-69,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,865700,3
6120,2019-11-07-17:59:39,epc_74,-74,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6121,2019-11-07-17:59:39,epc_201,-61,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6122,2019-11-07-17:59:39,epc_198,-60,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6123,2019-11-07-17:59:39,epc_177,-74,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6124,2019-11-07-17:59:39,epc_200,-61,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6125,2019-11-07-17:59:39,epc_58,-68,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6126,2019-11-07-17:59:39,epc_197,-57,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6127,2019-11-07-17:59:39,epc_59,-67,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6128,2019-11-07-17:59:39,epc_87,-70,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6129,2019-11-07-17:59:39,epc_3,-63,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6130,2019-11-07-17:59:39,epc_192,-50,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6131,2019-11-07-17:59:39,epc_55,-66,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6132,2019-11-07-17:59:39,epc_193,-50,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6133,2019-11-07-17:59:39,epc_199,-52,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6134,2019-11-07-17:59:39,epc_194,-52,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6135,2019-11-07-17:59:39,epc_195,-59,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6136,2019-11-07-17:59:39,epc_17,-65,2xj6BqqmmTkptv2KxA,3,1573149579747,23.0,867500,3
6137,2019-11-07-17:59:39,epc_16,-45,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,866900,3
6138,2019-11-07-17:59:39,epc_14,-62,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,866900,3
6139,2019-11-07-17:59:39,epc_33,-60,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,866900,3
6140,2019-11-07-17:59:39,epc_1,-47,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,866900,3
6141,2019-11-07-17:59:39,epc_4,-58,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,866900,3
6142,2019-11-07-17:59:39,epc_3,-54,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,866900,3
6143,2019-11-07-17:59:39,epc_23,-54,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,866900,3
6144,2019-11-07-17:59:39,epc_8,-49,2xj6BqqmmTkptv2KxA,1,1573149579747,23.0,866900,3
6145,2019-11-07-17:59:39,epc_31,-58,2xj6BqqmmTkptv2KxA,1,1573149579787,23.0,866900,163
6146,2019-11-07-17:59:39,epc_5,-54,2xj6BqqmmTkptv2KxA,1,1573149579787,23.0,866900,163
6147,2019-11-07-17:59:39,epc_20,-51,2xj6BqqmmTkptv2KxA,1,1573149579787,23.0,866900,163
6148,2019-11-07-17:59:39,epc_34,-48,2xj6BqqmmTkptv2KxA,1,1573149579787,23.0,866900,163
6149,2019-11-07-17:59:39,epc_36,-60,2xj6BqqmmTkptv2KxA,1,1573149579787,23.0,866900,163
6150,2019-11-07-17:59:39,epc_39,-63,2xj6BqqmmTkptv2KxA,1,1573149579787,23.0,866900,163
6151,2019-11-07-17:59:39,epc_11,-55,2xj6BqqmmTkptv2KxA,1,1573149579787,23.0,866900,163
6152,2019-11-07-17:59:39,epc_7,-56,2xj6BqqmmTkptv2KxA,1,1573149579787,23.0,866900,163
6153,2019-11-07-17:59:39,epc_28,-49,2xj6BqqmmTkptv2KxA,1,1573149579787,23.0,866900,163
6154,2019-11-07-17:59:39,epc_17,-50,2xj6BqqmmTkptv2KxA,1,1573149579787,23.0,866900,163
6155,2019-11-07-17:59:39,epc_19,-50,2xj6BqqmmTkptv2KxA,1,1573149579787,23.0,866900,163
6156,2019-11-07-17:59:39,epc_30,-45,2xj6BqqmmTkptv2KxA,1,1573149579787,23.0,866900,163
6157,2019-11-07-17:59:39,epc_31,-50,2xj6BqqmmTkptv2KxA,1,1573149579788,23.0,866300,162
6158,2019-11-07-17:59:39,epc_15,-54,2xj6BqqmmTkptv2KxA,1,1573149579788,23.0,866300,162
6159,2019-11-07-17:59:39,epc_17,-48,2xj6BqqmmTkptv2KxA,1,1573149579788,23.0,866300,162
6160,2019-11-07-17:59:39,epc_3,-57,2xj6BqqmmTkptv2KxA,1,1573149579788,23.0,866300,162
6161,2019-11-07-17:59:39,epc_37,-63,2xj6BqqmmTkptv2KxA,1,1573149579788,23.0,866300,162
6162,2019-11-07-17:59:39,epc_4,-50,2xj6BqqmmTkptv2KxA,1,1573149579788,23.0,866300,162
6163,2019-11-07-17:59:39,epc_25,-48,2xj6BqqmmTkptv2KxA,1,1573149579788,23.0,866300,162
6164,2019-11-07-17:59:39,epc_21,-55,2xj6BqqmmTkptv2KxA,1,1573149579788,23.0,866300,162
6165,2019-11-07-17:59:39,epc_19,-46,2xj6BqqmmTkptv2KxA,1,1573149579788,23.0,866300,162
6166,2019-11-07-17:59:39,epc_33,-62,2xj6BqqmmTkptv2KxA,1,1573149579804,23.0,866300,146
6167,2019-11-07-17:59:39,epc_22,-44,2xj6BqqmmTkptv2KxA,1,1573149579804,23.0,866300,146
6168,2019-11-07-17:59:39,epc_10,-62,2xj6BqqmmTkptv2KxA,1,1573149579804,23.0,866300,146
6169,2019-11-07-17:59:39,epc_23,-56,2xj6BqqmmTkptv2KxA,1,1573149579804,23.0,866300,146
6170,2019-11-07-17:59:39,epc_2,-57,2xj6BqqmmTkptv2KxA,1,1573149579804,23.0,866300,146
6171,2019-11-07-17:59:39,epc_35,-56,2xj6BqqmmTkptv2KxA,1,1573149579804,23.0,866300,146
6172,2019-11-07-17:59:39,epc_7,-59,2xj6BqqmmTkptv2KxA,1,1573149579804,23.0,866300,146
6173,2019-11-07-17:59:39,epc_194,-58,2xj6BqqmmTkptv2KxA,4,1573149579924,23.0,865700,26
6174,2019-11-07-17:59:39,epc_196,-61,2xj6BqqmmTkptv2KxA,4,1573149579924,23.0,865700,26
6175,2019-11-07-17:59:39,epc_66,-67,2xj6BqqmmTkptv2KxA,4,1573149579924,23.0,865700,26
6176,2019-11-07-17:59:39,epc_201,-53,2xj6BqqmmTkptv2KxA,4,1573149579924,23.0,865700,26
6177,2019-11-07-17:59:39,epc_200,-59,2xj6BqqmmTkptv2KxA,4,1573149579924,23.0,865700,26
6178,2019-11-07-17:59:39,epc_193,-43,2xj6BqqmmTkptv2KxA,4,1573149579924,23.0,865700,26
6179,2019-11-07-17:59:39,epc_198,-56,2xj6BqqmmTkptv2KxA,4,1573149579924,23.0,865700,26
6180,2019-11-07-17:59:39,epc_197,-56,2xj6BqqmmTkptv2KxA,4,1573149579924,23.0,865700,26
6181,2019-11-07-17:59:39,epc_30,-65,2xj6BqqmmTkptv2KxA,4,1573149579924,23.0,865700,26
6182,2019-11-07-17:59:39,epc_16,-54,2xj6BqqmmTkptv2KxA,1,1573149579925,23.0,866900,25
6183,2019-11-07-17:59:40,epc_15,-63,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6184,2019-11-07-17:59:40,epc_4,-61,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6185,2019-11-07-17:59:40,epc_19,-53,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6186,2019-11-07-17:59:40,epc_1,-45,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6187,2019-11-07-17:59:40,epc_31,-43,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6188,2019-11-07-17:59:40,epc_5,-69,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6189,2019-11-07-17:59:40,epc_21,-64,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6190,2019-11-07-17:59:40,epc_26,-71,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6191,2019-11-07-17:59:40,epc_22,-53,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6192,2019-11-07-17:59:40,epc_39,-57,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6193,2019-11-07-17:59:40,epc_27,-66,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6194,2019-11-07-17:59:40,epc_7,-52,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6195,2019-11-07-17:59:40,epc_37,-60,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6196,2019-11-07-17:59:40,epc_25,-50,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6197,2019-11-07-17:59:40,epc_193,-56,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6198,2019-11-07-17:59:40,epc_32,-68,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6199,2019-11-07-17:59:40,epc_3,-45,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6200,2019-11-07-17:59:40,epc_8,-59,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6201,2019-11-07-17:59:40,epc_10,-61,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6202,2019-11-07-17:59:40,epc_6,-47,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6203,2019-11-07-17:59:40,epc_20,-60,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866900,124
6204,2019-11-07-17:59:40,epc_11,-63,2xj6BqqmmTkptv2KxA,1,1573149580026,23.0,866300,124
6205,2019-11-07-17:59:40,epc_36,-55,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6206,2019-11-07-17:59:40,epc_28,-60,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6207,2019-11-07-17:59:40,epc_20,-61,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6208,2019-11-07-17:59:40,epc_6,-48,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6209,2019-11-07-17:59:40,epc_38,-51,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6210,2019-11-07-17:59:40,epc_30,-56,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6211,2019-11-07-17:59:40,epc_35,-51,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6212,2019-11-07-17:59:40,epc_18,-55,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6213,2019-11-07-17:59:40,epc_19,-58,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6214,2019-11-07-17:59:40,epc_25,-61,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6215,2019-11-07-17:59:40,epc_3,-50,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6216,2019-11-07-17:59:40,epc_8,-59,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6217,2019-11-07-17:59:40,epc_10,-58,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6218,2019-11-07-17:59:40,epc_1,-57,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6219,2019-11-07-17:59:40,epc_37,-64,2xj6BqqmmTkptv2KxA,1,1573149580125,23.0,866300,25
6220,2019-11-07-17:59:40,epc_77,-71,2xj6BqqmmTkptv2KxA,3,1573149580125,23.0,865700,25
6221,2019-11-07-17:59:40,epc_55,-66,2xj6BqqmmTkptv2KxA,3,1573149580125,23.0,865700,25
6222,2019-11-07-17:59:40,epc_195,-59,2xj6BqqmmTkptv2KxA,3,1573149580125,23.0,865700,25
6223,2019-11-07-17:59:40,epc_29,-70,2xj6BqqmmTkptv2KxA,3,1573149580125,23.0,865700,25
6224,2019-11-07-17:59:40,epc_200,-62,2xj6BqqmmTkptv2KxA,3,1573149580125,23.0,865700,25
6225,2019-11-07-17:59:40,epc_201,-63,2xj6BqqmmTkptv2KxA,3,1573149580125,23.0,865700,25
6226,2019-11-07-17:59:40,epc_197,-57,2xj6BqqmmTkptv2KxA,3,1573149580125,23.0,865700,25
6227,2019-11-07-17:59:40,epc_192,-50,2xj6BqqmmTkptv2KxA,3,1573149580125,23.0,865700,25
6228,2019-11-07-17:59:40,epc_25,-60,2xj6BqqmmTkptv2KxA,3,1573149580185,23.0,865700,165
6229,2019-11-07-17:59:40,epc_66,-69,2xj6BqqmmTkptv2KxA,3,1573149580185,23.0,865700,165
6230,2019-11-07-17:59:40,epc_18,-63,2xj6BqqmmTkptv2KxA,3,1573149580185,23.0,865700,165
6231,2019-11-07-17:59:40,epc_15,-62,2xj6BqqmmTkptv2KxA,3,1573149580185,23.0,865700,165
6232,2019-11-07-17:59:40,epc_162,-68,2xj6BqqmmTkptv2KxA,3,1573149580185,23.0,865700,165
6233,2019-11-07-17:59:40,epc_58,-68,2xj6BqqmmTkptv2KxA,3,1573149580185,23.0,865700,165
6234,2019-11-07-17:59:40,epc_199,-53,2xj6BqqmmTkptv2KxA,3,1573149580185,23.0,865700,165
6235,2019-11-07-17:59:40,epc_194,-52,2xj6BqqmmTkptv2KxA,3,1573149580185,23.0,865700,165
6236,2019-11-07-17:59:40,epc_8,-68,2xj6BqqmmTkptv2KxA,3,1573149580185,23.0,865700,165
6237,2019-11-07-17:59:40,epc_198,-61,2xj6BqqmmTkptv2KxA,3,1573149580185,23.0,865700,165
6238,2019-11-07-17:59:40,epc_193,-51,2xj6BqqmmTkptv2KxA,3,1573149580185,23.0,865700,165
6239,2019-11-07-17:59:40,epc_2,-50,2xj6BqqmmTkptv2KxA,1,1573149580225,23.0,867500,125
6240,2019-11-07-17:59:40,epc_0,-57,2xj6BqqmmTkptv2KxA,1,1573149580225,23.0,867500,125
6241,2019-11-07-17:59:40,epc_6,-62,2xj6BqqmmTkptv2KxA,1,1573149580225,23.0,867500,125
6242,2019-11-07-17:59:40,epc_21,-53,2xj6BqqmmTkptv2KxA,1,1573149580225,23.0,867500,125
6243,2019-11-07-17:59:40,epc_34,-58,2xj6BqqmmTkptv2KxA,1,1573149580225,23.0,867500,125
6244,2019-11-07-17:59:40,epc_30,-51,2xj6BqqmmTkptv2KxA,1,1573149580225,23.0,867500,125
6245,2019-11-07-17:59:40,epc_22,-58,2xj6BqqmmTkptv2KxA,1,1573149580225,23.0,867500,125
6246,2019-11-07-17:59:40,epc_28,-55,2xj6BqqmmTkptv2KxA,1,1573149580225,23.0,867500,125
6247,2019-11-07-17:59:40,epc_24,-60,2xj6BqqmmTkptv2KxA,1,1573149580225,23.0,867500,125
6248,2019-11-07-17:59:40,epc_7,-61,2xj6BqqmmTkptv2KxA,1,1573149580225,23.0,867500,125
6249,2019-11-07-17:59:40,epc_20,-51,2xj6BqqmmTkptv2KxA,1,1573149580225,23.0,867500,125
6250,2019-11-07-17:59:40,epc_37,-59,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,867500,5
6251,2019-11-07-17:59:40,epc_13,-61,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,867500,5
6252,2019-11-07-17:59:40,epc_16,-51,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,867500,5
6253,2019-11-07-17:59:40,epc_3,-51,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,867500,5
6254,2019-11-07-17:59:40,epc_36,-57,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,867500,5
6255,2019-11-07-17:59:40,epc_31,-48,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,867500,5
6256,2019-11-07-17:59:40,epc_26,-60,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,867500,5
6257,2019-11-07-17:59:40,epc_25,-56,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,867500,5
6258,2019-11-07-17:59:40,epc_29,-57,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,867500,5
6259,2019-11-07-17:59:40,epc_35,-50,2xj6BqqmmTkptv2KxA,1,1573149580345,23.0,867500,5
