,LogTime,Epc,Rssi,Reader,Ant,TimeStamp,EmitPower,Frequency,Latency
3220,2019-11-07-16:57:52,epc_192,-67,2xj6BqqmmTkptv2KxA,1,1573145872557,23.0,866300,193
3221,2019-11-07-16:57:52,epc_81,-67,2xj6BqqmmTkptv2KxA,1,1573145872557,23.0,866300,193
3222,2019-11-07-16:57:52,epc_200,-62,2xj6BqqmmTkptv2KxA,1,1573145872557,23.0,866300,193
3223,2019-11-07-16:57:52,epc_84,-68,2xj6BqqmmTkptv2KxA,1,1573145872557,23.0,866300,193
3224,2019-11-07-16:57:52,epc_201,-59,2xj6BqqmmTkptv2KxA,1,1573145872557,23.0,866300,193
3225,2019-11-07-16:57:52,epc_196,-59,2xj6BqqmmTkptv2KxA,1,1573145872557,23.0,866300,193
3226,2019-11-07-16:57:52,epc_87,-48,2xj6BqqmmTkptv2KxA,4,1573145872557,23.0,865700,193
3227,2019-11-07-16:57:52,epc_104,-68,2xj6BqqmmTkptv2KxA,4,1573145872557,23.0,865700,193
3228,2019-11-07-16:57:52,epc_84,-46,2xj6BqqmmTkptv2KxA,4,1573145872557,23.0,865700,193
3229,2019-11-07-16:57:52,epc_82,-38,2xj6BqqmmTkptv2KxA,4,1573145872557,23.0,865700,193
3230,2019-11-07-16:57:52,epc_86,-54,2xj6BqqmmTkptv2KxA,4,1573145872557,23.0,865700,193
3231,2019-11-07-16:57:52,epc_81,-50,2xj6BqqmmTkptv2KxA,4,1573145872557,23.0,865700,193
3232,2019-11-07-16:57:52,epc_101,-69,2xj6BqqmmTkptv2KxA,4,1573145872557,23.0,865700,193
3233,2019-11-07-16:57:52,epc_102,-67,2xj6BqqmmTkptv2KxA,4,1573145872557,23.0,865700,193
3234,2019-11-07-16:57:52,epc_80,-41,2xj6BqqmmTkptv2KxA,4,1573145872557,23.0,865700,193
3235,2019-11-07-16:57:52,epc_194,-65,2xj6BqqmmTkptv2KxA,1,1573145872676,23.0,866900,74
3236,2019-11-07-16:57:52,epc_86,-72,2xj6BqqmmTkptv2KxA,1,1573145872676,23.0,866900,74
3237,2019-11-07-16:57:52,epc_196,-65,2xj6BqqmmTkptv2KxA,1,1573145872676,23.0,866900,74
3238,2019-11-07-16:57:52,epc_82,-72,2xj6BqqmmTkptv2KxA,1,1573145872676,23.0,866900,74
3239,2019-11-07-16:57:52,epc_200,-66,2xj6BqqmmTkptv2KxA,1,1573145872676,23.0,866300,74
3240,2019-11-07-16:57:52,epc_201,-64,2xj6BqqmmTkptv2KxA,1,1573145872716,23.0,866300,34
3241,2019-11-07-16:57:52,epc_194,-69,2xj6BqqmmTkptv2KxA,1,1573145872716,23.0,866300,34
3242,2019-11-07-16:57:52,epc_199,-68,2xj6BqqmmTkptv2KxA,1,1573145872716,23.0,866300,34
3243,2019-11-07-16:57:52,epc_80,-42,2xj6BqqmmTkptv2KxA,3,1573145872777,23.0,865700,173
3244,2019-11-07-16:57:52,epc_89,-53,2xj6BqqmmTkptv2KxA,3,1573145872777,23.0,865700,173
3245,2019-11-07-16:57:52,epc_86,-54,2xj6BqqmmTkptv2KxA,3,1573145872777,23.0,865700,173
3246,2019-11-07-16:57:52,epc_84,-44,2xj6BqqmmTkptv2KxA,3,1573145872777,23.0,865700,173
3247,2019-11-07-16:57:52,epc_88,-59,2xj6BqqmmTkptv2KxA,3,1573145872777,23.0,865700,173
3248,2019-11-07-16:57:52,epc_102,-68,2xj6BqqmmTkptv2KxA,3,1573145872777,23.0,865700,173
3249,2019-11-07-16:57:52,epc_101,-70,2xj6BqqmmTkptv2KxA,3,1573145872777,23.0,865700,173
3250,2019-11-07-16:57:52,epc_81,-60,2xj6BqqmmTkptv2KxA,3,1573145872777,23.0,865700,173
3251,2019-11-07-16:57:52,epc_92,-64,2xj6BqqmmTkptv2KxA,3,1573145872777,23.0,865700,173
3252,2019-11-07-16:57:52,epc_82,-43,2xj6BqqmmTkptv2KxA,3,1573145872777,23.0,865700,173
3253,2019-11-07-16:57:52,epc_87,-52,2xj6BqqmmTkptv2KxA,3,1573145872777,23.0,865700,173
3254,2019-11-07-16:57:52,epc_85,-45,2xj6BqqmmTkptv2KxA,3,1573145872777,23.0,865700,173
3255,2019-11-07-16:57:52,epc_97,-70,2xj6BqqmmTkptv2KxA,3,1573145872838,23.0,865700,112
3256,2019-11-07-16:57:52,epc_193,-70,2xj6BqqmmTkptv2KxA,3,1573145872838,23.0,865700,112
3257,2019-11-07-16:57:52,epc_100,-64,2xj6BqqmmTkptv2KxA,3,1573145872838,23.0,865700,112
3258,2019-11-07-16:57:52,epc_194,-65,2xj6BqqmmTkptv2KxA,1,1573145872838,23.0,867500,112
3259,2019-11-07-16:57:52,epc_193,-62,2xj6BqqmmTkptv2KxA,1,1573145872838,23.0,867500,112
3260,2019-11-07-16:57:52,epc_199,-67,2xj6BqqmmTkptv2KxA,1,1573145872838,23.0,867500,112
3261,2019-11-07-16:57:52,epc_86,-69,2xj6BqqmmTkptv2KxA,1,1573145872838,23.0,867500,112
3262,2019-11-07-16:57:52,epc_197,-70,2xj6BqqmmTkptv2KxA,1,1573145872838,23.0,867500,112
3263,2019-11-07-16:57:52,epc_201,-67,2xj6BqqmmTkptv2KxA,1,1573145872838,23.0,867500,112
3264,2019-11-07-16:57:52,epc_81,-71,2xj6BqqmmTkptv2KxA,1,1573145872877,23.0,866900,73
3265,2019-11-07-16:57:52,epc_196,-62,2xj6BqqmmTkptv2KxA,1,1573145872877,23.0,866900,73
3266,2019-11-07-16:57:52,epc_197,-64,2xj6BqqmmTkptv2KxA,1,1573145872877,23.0,866900,73
3267,2019-11-07-16:57:52,epc_194,-63,2xj6BqqmmTkptv2KxA,1,1573145872877,23.0,866900,73
3268,2019-11-07-16:57:52,epc_84,-72,2xj6BqqmmTkptv2KxA,1,1573145872877,23.0,866900,73
3269,2019-11-07-16:57:52,epc_199,-62,2xj6BqqmmTkptv2KxA,1,1573145872877,23.0,866900,73
3270,2019-11-07-16:57:52,epc_82,-66,2xj6BqqmmTkptv2KxA,1,1573145872877,23.0,866900,73
3271,2019-11-07-16:57:53,epc_201,-63,2xj6BqqmmTkptv2KxA,1,1573145872955,23.0,866900,195
3272,2019-11-07-16:57:53,epc_200,-66,2xj6BqqmmTkptv2KxA,1,1573145872955,23.0,866900,195
3273,2019-11-07-16:57:53,epc_89,-60,2xj6BqqmmTkptv2KxA,4,1573145872955,23.0,866300,195
3274,2019-11-07-16:57:53,epc_84,-39,2xj6BqqmmTkptv2KxA,4,1573145872955,23.0,866300,195
3275,2019-11-07-16:57:53,epc_80,-47,2xj6BqqmmTkptv2KxA,4,1573145872955,23.0,866300,195
3276,2019-11-07-16:57:53,epc_87,-42,2xj6BqqmmTkptv2KxA,4,1573145872955,23.0,866300,195
3277,2019-11-07-16:57:53,epc_82,-47,2xj6BqqmmTkptv2KxA,4,1573145872955,23.0,866300,195
3278,2019-11-07-16:57:53,epc_83,-68,2xj6BqqmmTkptv2KxA,1,1573145873015,23.0,867500,135
3279,2019-11-07-16:57:53,epc_85,-67,2xj6BqqmmTkptv2KxA,1,1573145873075,23.0,867500,75
3280,2019-11-07-16:57:53,epc_85,-72,2xj6BqqmmTkptv2KxA,1,1573145873075,23.0,866900,75
3281,2019-11-07-16:57:53,epc_100,-63,2xj6BqqmmTkptv2KxA,3,1573145873116,23.0,866300,34
3282,2019-11-07-16:57:53,epc_85,-58,2xj6BqqmmTkptv2KxA,3,1573145873116,23.0,866300,34
3283,2019-11-07-16:57:53,epc_80,-51,2xj6BqqmmTkptv2KxA,3,1573145873116,23.0,866300,34
3284,2019-11-07-16:57:53,epc_90,-66,2xj6BqqmmTkptv2KxA,3,1573145873116,23.0,866300,34
3285,2019-11-07-16:57:53,epc_88,-55,2xj6BqqmmTkptv2KxA,3,1573145873116,23.0,866300,34
3286,2019-11-07-16:57:53,epc_81,-57,2xj6BqqmmTkptv2KxA,3,1573145873116,23.0,866300,34
3287,2019-11-07-16:57:53,epc_89,-49,2xj6BqqmmTkptv2KxA,3,1573145873116,23.0,866300,34
3288,2019-11-07-16:57:53,epc_87,-46,2xj6BqqmmTkptv2KxA,3,1573145873196,23.0,866300,154
3289,2019-11-07-16:57:53,epc_84,-43,2xj6BqqmmTkptv2KxA,3,1573145873196,23.0,866300,154
3290,2019-11-07-16:57:53,epc_92,-65,2xj6BqqmmTkptv2KxA,3,1573145873196,23.0,866300,154
3291,2019-11-07-16:57:53,epc_86,-65,2xj6BqqmmTkptv2KxA,3,1573145873196,23.0,866300,154
3292,2019-11-07-16:57:53,epc_82,-53,2xj6BqqmmTkptv2KxA,3,1573145873196,23.0,866300,154
3293,2019-11-07-16:57:53,epc_87,-76,2xj6BqqmmTkptv2KxA,1,1573145873196,23.0,865700,154
3294,2019-11-07-16:57:53,epc_80,-65,2xj6BqqmmTkptv2KxA,1,1573145873196,23.0,865700,154
3295,2019-11-07-16:57:53,epc_83,-70,2xj6BqqmmTkptv2KxA,1,1573145873196,23.0,865700,154
3296,2019-11-07-16:57:53,epc_89,-66,2xj6BqqmmTkptv2KxA,1,1573145873197,23.0,865700,153
3297,2019-11-07-16:57:53,epc_193,-68,2xj6BqqmmTkptv2KxA,1,1573145873197,23.0,865700,153
3298,2019-11-07-16:57:53,epc_84,-69,2xj6BqqmmTkptv2KxA,1,1573145873197,23.0,865700,153
3299,2019-11-07-16:57:53,epc_84,-72,2xj6BqqmmTkptv2KxA,1,1573145873217,23.0,867500,133
3300,2019-11-07-16:57:53,epc_194,-68,2xj6BqqmmTkptv2KxA,1,1573145873217,23.0,867500,133
3301,2019-11-07-16:57:53,epc_201,-68,2xj6BqqmmTkptv2KxA,1,1573145873315,23.0,867500,35
3302,2019-11-07-16:57:53,epc_89,-67,2xj6BqqmmTkptv2KxA,1,1573145873315,23.0,867500,35
3303,2019-11-07-16:57:53,epc_199,-65,2xj6BqqmmTkptv2KxA,1,1573145873315,23.0,867500,35
3304,2019-11-07-16:57:53,epc_80,-68,2xj6BqqmmTkptv2KxA,1,1573145873315,23.0,867500,35
3305,2019-11-07-16:57:53,epc_83,-66,2xj6BqqmmTkptv2KxA,4,1573145873315,23.0,866900,35
3306,2019-11-07-16:57:53,epc_87,-48,2xj6BqqmmTkptv2KxA,4,1573145873315,23.0,866900,35
3307,2019-11-07-16:57:53,epc_89,-47,2xj6BqqmmTkptv2KxA,4,1573145873315,23.0,866900,35
3308,2019-11-07-16:57:53,epc_84,-54,2xj6BqqmmTkptv2KxA,4,1573145873315,23.0,866900,35
3309,2019-11-07-16:57:53,epc_80,-64,2xj6BqqmmTkptv2KxA,4,1573145873315,23.0,866900,35
3310,2019-11-07-16:57:53,epc_100,-69,2xj6BqqmmTkptv2KxA,4,1573145873315,23.0,866900,35
3311,2019-11-07-16:57:53,epc_104,-65,2xj6BqqmmTkptv2KxA,4,1573145873315,23.0,866900,35
3312,2019-11-07-16:57:53,epc_80,-65,2xj6BqqmmTkptv2KxA,1,1573145873375,23.0,865700,175
3313,2019-11-07-16:57:53,epc_81,-67,2xj6BqqmmTkptv2KxA,1,1573145873435,23.0,865700,115
3314,2019-11-07-16:57:53,epc_86,-67,2xj6BqqmmTkptv2KxA,1,1573145873435,23.0,865700,115
3315,2019-11-07-16:57:53,epc_89,-72,2xj6BqqmmTkptv2KxA,1,1573145873435,23.0,867500,115
3316,2019-11-07-16:57:53,epc_86,-69,2xj6BqqmmTkptv2KxA,1,1573145873435,23.0,867500,115
3317,2019-11-07-16:57:53,epc_80,-61,2xj6BqqmmTkptv2KxA,1,1573145873435,23.0,867500,115
3318,2019-11-07-16:57:53,epc_104,-67,2xj6BqqmmTkptv2KxA,3,1573145873476,23.0,866900,74
3319,2019-11-07-16:57:53,epc_82,-54,2xj6BqqmmTkptv2KxA,3,1573145873476,23.0,866900,74
3320,2019-11-07-16:57:53,epc_102,-64,2xj6BqqmmTkptv2KxA,3,1573145873557,23.0,866900,193
3321,2019-11-07-16:57:53,epc_87,-60,2xj6BqqmmTkptv2KxA,3,1573145873557,23.0,866900,193
3322,2019-11-07-16:57:53,epc_99,-67,2xj6BqqmmTkptv2KxA,3,1573145873557,23.0,866900,193
3323,2019-11-07-16:57:53,epc_91,-69,2xj6BqqmmTkptv2KxA,3,1573145873557,23.0,866900,193
3324,2019-11-07-16:57:53,epc_85,-59,2xj6BqqmmTkptv2KxA,3,1573145873557,23.0,866900,193
3325,2019-11-07-16:57:53,epc_88,-65,2xj6BqqmmTkptv2KxA,3,1573145873557,23.0,866900,193
3326,2019-11-07-16:57:53,epc_89,-65,2xj6BqqmmTkptv2KxA,1,1573145873557,23.0,866300,193
3327,2019-11-07-16:57:53,epc_85,-67,2xj6BqqmmTkptv2KxA,1,1573145873557,23.0,866300,193
3328,2019-11-07-16:57:53,epc_86,-67,2xj6BqqmmTkptv2KxA,1,1573145873557,23.0,866300,193
3329,2019-11-07-16:57:53,epc_84,-59,2xj6BqqmmTkptv2KxA,1,1573145873557,23.0,866300,193
3330,2019-11-07-16:57:53,epc_80,-62,2xj6BqqmmTkptv2KxA,1,1573145873557,23.0,866300,193
3331,2019-11-07-16:57:53,epc_82,-48,2xj6BqqmmTkptv2KxA,1,1573145873557,23.0,866300,193
3332,2019-11-07-16:57:53,epc_81,-63,2xj6BqqmmTkptv2KxA,1,1573145873576,23.0,865700,174
3333,2019-11-07-16:57:53,epc_86,-63,2xj6BqqmmTkptv2KxA,1,1573145873657,23.0,865700,93
3334,2019-11-07-16:57:53,epc_84,-61,2xj6BqqmmTkptv2KxA,1,1573145873657,23.0,865700,93
3335,2019-11-07-16:57:53,epc_82,-51,2xj6BqqmmTkptv2KxA,1,1573145873657,23.0,865700,93
3336,2019-11-07-16:57:53,epc_89,-69,2xj6BqqmmTkptv2KxA,1,1573145873657,23.0,865700,93
3337,2019-11-07-16:57:53,epc_80,-60,2xj6BqqmmTkptv2KxA,1,1573145873657,23.0,865700,93
3338,2019-11-07-16:57:53,epc_99,-53,2xj6BqqmmTkptv2KxA,4,1573145873657,23.0,867500,93
3339,2019-11-07-16:57:53,epc_105,-69,2xj6BqqmmTkptv2KxA,4,1573145873657,23.0,867500,93
3340,2019-11-07-16:57:53,epc_100,-60,2xj6BqqmmTkptv2KxA,4,1573145873657,23.0,867500,93
3341,2019-11-07-16:57:53,epc_104,-63,2xj6BqqmmTkptv2KxA,4,1573145873657,23.0,867500,93
3342,2019-11-07-16:57:53,epc_102,-58,2xj6BqqmmTkptv2KxA,4,1573145873657,23.0,867500,93
3343,2019-11-07-16:57:53,epc_80,-65,2xj6BqqmmTkptv2KxA,4,1573145873657,23.0,867500,93
3344,2019-11-07-16:57:53,epc_87,-69,2xj6BqqmmTkptv2KxA,1,1573145873716,23.0,866300,34
3345,2019-11-07-16:57:53,epc_83,-64,2xj6BqqmmTkptv2KxA,1,1573145873818,23.0,866300,132
3346,2019-11-07-16:57:53,epc_82,-57,2xj6BqqmmTkptv2KxA,1,1573145873818,23.0,866300,132
3347,2019-11-07-16:57:53,epc_86,-60,2xj6BqqmmTkptv2KxA,1,1573145873818,23.0,866300,132
3348,2019-11-07-16:57:53,epc_88,-71,2xj6BqqmmTkptv2KxA,1,1573145873818,23.0,865700,132
3349,2019-11-07-16:57:53,epc_81,-54,2xj6BqqmmTkptv2KxA,1,1573145873818,23.0,865700,132
3350,2019-11-07-16:57:53,epc_80,-63,2xj6BqqmmTkptv2KxA,1,1573145873818,23.0,865700,132
3351,2019-11-07-16:57:53,epc_83,-61,2xj6BqqmmTkptv2KxA,1,1573145873818,23.0,865700,132
3352,2019-11-07-16:57:53,epc_82,-50,2xj6BqqmmTkptv2KxA,1,1573145873818,23.0,865700,132
3353,2019-11-07-16:57:53,epc_84,-63,2xj6BqqmmTkptv2KxA,1,1573145873818,23.0,865700,132
3354,2019-11-07-16:57:53,epc_86,-47,2xj6BqqmmTkptv2KxA,1,1573145873818,23.0,865700,132
3355,2019-11-07-16:57:53,epc_87,-64,2xj6BqqmmTkptv2KxA,1,1573145873818,23.0,865700,132
3356,2019-11-07-16:57:53,epc_80,-61,2xj6BqqmmTkptv2KxA,3,1573145873819,23.0,867500,131
3357,2019-11-07-16:57:53,epc_101,-65,2xj6BqqmmTkptv2KxA,3,1573145873918,23.0,867500,32
3358,2019-11-07-16:57:53,epc_97,-61,2xj6BqqmmTkptv2KxA,3,1573145873918,23.0,867500,32
3359,2019-11-07-16:57:53,epc_91,-64,2xj6BqqmmTkptv2KxA,3,1573145873918,23.0,867500,32
3360,2019-11-07-16:57:53,epc_102,-59,2xj6BqqmmTkptv2KxA,3,1573145873918,23.0,867500,32
3361,2019-11-07-16:57:53,epc_104,-66,2xj6BqqmmTkptv2KxA,3,1573145873918,23.0,867500,32
3362,2019-11-07-16:57:53,epc_135,-65,2xj6BqqmmTkptv2KxA,3,1573145873918,23.0,867500,32
3363,2019-11-07-16:57:53,epc_94,-57,2xj6BqqmmTkptv2KxA,3,1573145873918,23.0,867500,32
3364,2019-11-07-16:57:53,epc_92,-58,2xj6BqqmmTkptv2KxA,3,1573145873918,23.0,867500,32
3365,2019-11-07-16:57:53,epc_137,-72,2xj6BqqmmTkptv2KxA,3,1573145873918,23.0,867500,32
3366,2019-11-07-16:57:53,epc_99,-54,2xj6BqqmmTkptv2KxA,3,1573145873918,23.0,867500,32
3367,2019-11-07-16:57:53,epc_81,-62,2xj6BqqmmTkptv2KxA,3,1573145873918,23.0,867500,32
3368,2019-11-07-16:57:53,epc_93,-69,2xj6BqqmmTkptv2KxA,3,1573145873918,23.0,867500,32
3369,2019-11-07-16:57:53,epc_81,-63,2xj6BqqmmTkptv2KxA,1,1573145873918,23.0,866900,32
3370,2019-11-07-16:57:53,epc_86,-53,2xj6BqqmmTkptv2KxA,1,1573145873918,23.0,866900,32
3371,2019-11-07-16:57:53,epc_89,-60,2xj6BqqmmTkptv2KxA,1,1573145873918,23.0,866900,32
3372,2019-11-07-16:57:53,epc_87,-60,2xj6BqqmmTkptv2KxA,1,1573145873918,23.0,866900,32
3373,2019-11-07-16:57:53,epc_82,-52,2xj6BqqmmTkptv2KxA,1,1573145873918,23.0,866900,32
3374,2019-11-07-16:57:53,epc_83,-62,2xj6BqqmmTkptv2KxA,1,1573145873918,23.0,866900,32
3375,2019-11-07-16:57:53,epc_80,-57,2xj6BqqmmTkptv2KxA,1,1573145873918,23.0,866900,32
3376,2019-11-07-16:57:53,epc_85,-62,2xj6BqqmmTkptv2KxA,1,1573145873936,23.0,866900,14
3377,2019-11-07-16:57:53,epc_84,-44,2xj6BqqmmTkptv2KxA,1,1573145873936,23.0,866900,14
3378,2019-11-07-16:57:54,epc_84,-50,2xj6BqqmmTkptv2KxA,1,1573145874017,23.0,866300,133
3379,2019-11-07-16:57:54,epc_85,-57,2xj6BqqmmTkptv2KxA,1,1573145874017,23.0,866300,133
3380,2019-11-07-16:57:54,epc_89,-65,2xj6BqqmmTkptv2KxA,1,1573145874017,23.0,866300,133
3381,2019-11-07-16:57:54,epc_81,-49,2xj6BqqmmTkptv2KxA,1,1573145874017,23.0,866300,133
3382,2019-11-07-16:57:54,epc_83,-59,2xj6BqqmmTkptv2KxA,1,1573145874017,23.0,866300,133
3383,2019-11-07-16:57:54,epc_87,-59,2xj6BqqmmTkptv2KxA,1,1573145874017,23.0,866300,133
3384,2019-11-07-16:57:54,epc_86,-48,2xj6BqqmmTkptv2KxA,1,1573145874017,23.0,866300,133
3385,2019-11-07-16:57:54,epc_99,-45,2xj6BqqmmTkptv2KxA,4,1573145874017,23.0,865700,133
3386,2019-11-07-16:57:54,epc_87,-67,2xj6BqqmmTkptv2KxA,4,1573145874017,23.0,865700,133
3387,2019-11-07-16:57:54,epc_97,-64,2xj6BqqmmTkptv2KxA,4,1573145874017,23.0,865700,133
3388,2019-11-07-16:57:54,epc_105,-54,2xj6BqqmmTkptv2KxA,4,1573145874017,23.0,865700,133
3389,2019-11-07-16:57:54,epc_93,-70,2xj6BqqmmTkptv2KxA,4,1573145874017,23.0,865700,133
3390,2019-11-07-16:57:54,epc_100,-55,2xj6BqqmmTkptv2KxA,4,1573145874017,23.0,865700,133
3391,2019-11-07-16:57:54,epc_96,-67,2xj6BqqmmTkptv2KxA,4,1573145874055,23.0,865700,95
3392,2019-11-07-16:57:54,epc_104,-52,2xj6BqqmmTkptv2KxA,4,1573145874055,23.0,865700,95
3393,2019-11-07-16:57:54,epc_91,-65,2xj6BqqmmTkptv2KxA,4,1573145874055,23.0,865700,95
3394,2019-11-07-16:57:54,epc_94,-59,2xj6BqqmmTkptv2KxA,4,1573145874055,23.0,865700,95
3395,2019-11-07-16:57:54,epc_83,-59,2xj6BqqmmTkptv2KxA,1,1573145874136,23.0,866900,14
3396,2019-11-07-16:57:54,epc_85,-66,2xj6BqqmmTkptv2KxA,1,1573145874136,23.0,866900,14
3397,2019-11-07-16:57:54,epc_86,-48,2xj6BqqmmTkptv2KxA,1,1573145874136,23.0,866900,14
3398,2019-11-07-16:57:54,epc_99,-67,2xj6BqqmmTkptv2KxA,1,1573145874136,23.0,866900,14
3399,2019-11-07-16:57:54,epc_81,-46,2xj6BqqmmTkptv2KxA,1,1573145874156,23.0,866900,194
3400,2019-11-07-16:57:54,epc_87,-60,2xj6BqqmmTkptv2KxA,1,1573145874156,23.0,866900,194
3401,2019-11-07-16:57:54,epc_84,-50,2xj6BqqmmTkptv2KxA,1,1573145874156,23.0,866900,194
3402,2019-11-07-16:57:54,epc_88,-64,2xj6BqqmmTkptv2KxA,1,1573145874237,23.0,866300,113
3403,2019-11-07-16:57:54,epc_81,-48,2xj6BqqmmTkptv2KxA,1,1573145874237,23.0,866300,113
3404,2019-11-07-16:57:54,epc_83,-57,2xj6BqqmmTkptv2KxA,1,1573145874237,23.0,866300,113
3405,2019-11-07-16:57:54,epc_86,-60,2xj6BqqmmTkptv2KxA,1,1573145874237,23.0,866300,113
3406,2019-11-07-16:57:54,epc_84,-46,2xj6BqqmmTkptv2KxA,1,1573145874237,23.0,866300,113
3407,2019-11-07-16:57:54,epc_85,-52,2xj6BqqmmTkptv2KxA,1,1573145874237,23.0,866300,113
3408,2019-11-07-16:57:54,epc_80,-57,2xj6BqqmmTkptv2KxA,1,1573145874237,23.0,866300,113
3409,2019-11-07-16:57:54,epc_89,-49,2xj6BqqmmTkptv2KxA,1,1573145874237,23.0,866300,113
3410,2019-11-07-16:57:54,epc_82,-48,2xj6BqqmmTkptv2KxA,1,1573145874237,23.0,866300,113
3411,2019-11-07-16:57:54,epc_100,-59,2xj6BqqmmTkptv2KxA,3,1573145874237,23.0,865700,113
3412,2019-11-07-16:57:54,epc_105,-58,2xj6BqqmmTkptv2KxA,3,1573145874237,23.0,865700,113
3413,2019-11-07-16:57:54,epc_102,-53,2xj6BqqmmTkptv2KxA,3,1573145874237,23.0,865700,113
3414,2019-11-07-16:57:54,epc_86,-64,2xj6BqqmmTkptv2KxA,3,1573145874237,23.0,865700,113
3415,2019-11-07-16:57:54,epc_83,-68,2xj6BqqmmTkptv2KxA,3,1573145874237,23.0,865700,113
3416,2019-11-07-16:57:54,epc_90,-65,2xj6BqqmmTkptv2KxA,3,1573145874257,23.0,865700,93
3417,2019-11-07-16:57:54,epc_94,-55,2xj6BqqmmTkptv2KxA,3,1573145874257,23.0,865700,93
3418,2019-11-07-16:57:54,epc_96,-70,2xj6BqqmmTkptv2KxA,3,1573145874257,23.0,865700,93
3419,2019-11-07-16:57:54,epc_91,-66,2xj6BqqmmTkptv2KxA,3,1573145874257,23.0,865700,93
3420,2019-11-07-16:57:54,epc_85,-67,2xj6BqqmmTkptv2KxA,3,1573145874257,23.0,865700,93
3421,2019-11-07-16:57:54,epc_85,-58,2xj6BqqmmTkptv2KxA,1,1573145874337,23.0,867500,13
3422,2019-11-07-16:57:54,epc_87,-66,2xj6BqqmmTkptv2KxA,1,1573145874337,23.0,867500,13
3423,2019-11-07-16:57:54,epc_89,-44,2xj6BqqmmTkptv2KxA,1,1573145874337,23.0,867500,13
3424,2019-11-07-16:57:54,epc_86,-65,2xj6BqqmmTkptv2KxA,1,1573145874337,23.0,867500,13
3425,2019-11-07-16:57:54,epc_88,-62,2xj6BqqmmTkptv2KxA,1,1573145874337,23.0,867500,13
3426,2019-11-07-16:57:54,epc_84,-54,2xj6BqqmmTkptv2KxA,1,1573145874337,23.0,867500,13
3427,2019-11-07-16:57:54,epc_83,-65,2xj6BqqmmTkptv2KxA,1,1573145874337,23.0,867500,13
3428,2019-11-07-16:57:54,epc_89,-50,2xj6BqqmmTkptv2KxA,1,1573145874337,23.0,866900,13
3429,2019-11-07-16:57:54,epc_86,-62,2xj6BqqmmTkptv2KxA,1,1573145874337,23.0,866900,13
3430,2019-11-07-16:57:54,epc_87,-59,2xj6BqqmmTkptv2KxA,1,1573145874337,23.0,866900,13
3431,2019-11-07-16:57:54,epc_99,-71,2xj6BqqmmTkptv2KxA,1,1573145874337,23.0,866900,13
3432,2019-11-07-16:57:54,epc_82,-58,2xj6BqqmmTkptv2KxA,1,1573145874377,23.0,866900,173
3433,2019-11-07-16:57:54,epc_84,-59,2xj6BqqmmTkptv2KxA,1,1573145874377,23.0,866900,173
3434,2019-11-07-16:57:54,epc_83,-54,2xj6BqqmmTkptv2KxA,1,1573145874377,23.0,866900,173
3435,2019-11-07-16:57:54,epc_85,-45,2xj6BqqmmTkptv2KxA,1,1573145874377,23.0,866900,173
3436,2019-11-07-16:57:54,epc_88,-54,2xj6BqqmmTkptv2KxA,1,1573145874377,23.0,866900,173
3437,2019-11-07-16:57:54,epc_101,-62,2xj6BqqmmTkptv2KxA,4,1573145874477,23.0,866300,73
3438,2019-11-07-16:57:54,epc_91,-52,2xj6BqqmmTkptv2KxA,4,1573145874477,23.0,866300,73
3439,2019-11-07-16:57:54,epc_99,-45,2xj6BqqmmTkptv2KxA,4,1573145874477,23.0,866300,73
3440,2019-11-07-16:57:54,epc_90,-69,2xj6BqqmmTkptv2KxA,4,1573145874477,23.0,866300,73
3441,2019-11-07-16:57:54,epc_100,-50,2xj6BqqmmTkptv2KxA,4,1573145874477,23.0,866300,73
3442,2019-11-07-16:57:54,epc_94,-41,2xj6BqqmmTkptv2KxA,4,1573145874477,23.0,866300,73
3443,2019-11-07-16:57:54,epc_104,-52,2xj6BqqmmTkptv2KxA,4,1573145874477,23.0,866300,73
3444,2019-11-07-16:57:54,epc_105,-46,2xj6BqqmmTkptv2KxA,4,1573145874477,23.0,866300,73
3445,2019-11-07-16:57:54,epc_81,-44,2xj6BqqmmTkptv2KxA,1,1573145874477,23.0,867500,73
3446,2019-11-07-16:57:54,epc_86,-51,2xj6BqqmmTkptv2KxA,1,1573145874536,23.0,867500,14
3447,2019-11-07-16:57:54,epc_87,-55,2xj6BqqmmTkptv2KxA,1,1573145874536,23.0,867500,14
3448,2019-11-07-16:57:54,epc_85,-50,2xj6BqqmmTkptv2KxA,1,1573145874536,23.0,867500,14
3449,2019-11-07-16:57:54,epc_84,-50,2xj6BqqmmTkptv2KxA,1,1573145874536,23.0,867500,14
3450,2019-11-07-16:57:54,epc_88,-60,2xj6BqqmmTkptv2KxA,1,1573145874536,23.0,867500,14
3451,2019-11-07-16:57:54,epc_83,-54,2xj6BqqmmTkptv2KxA,1,1573145874536,23.0,867500,14
3452,2019-11-07-16:57:54,epc_89,-48,2xj6BqqmmTkptv2KxA,1,1573145874536,23.0,867500,14
3453,2019-11-07-16:57:54,epc_100,-71,2xj6BqqmmTkptv2KxA,1,1573145874536,23.0,867500,14
3454,2019-11-07-16:57:54,epc_80,-51,2xj6BqqmmTkptv2KxA,1,1573145874536,23.0,867500,14
3455,2019-11-07-16:57:54,epc_82,-41,2xj6BqqmmTkptv2KxA,1,1573145874578,23.0,866900,172
